instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
163,2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,2011-01-08 01:00:00,169.0,-0.98073305591974,-0.9433357593110707
164,2011-01-08,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,2011-01-08 02:00:00,170.0,-0.9806190503334663,-0.9433357593110707
165,2011-01-08,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,2011-01-08 03:00:00,171.0,-0.9805050447471926,-1.0023214177543143
166,2011-01-08,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,2011-01-08 04:00:00,172.0,-0.9803910391609189,-1.04164519004981
167,2011-01-08,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,2011-01-08 05:00:00,173.0,-0.9802770335746451,-1.0154293418528129
168,2011-01-08,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,2011-01-08 06:00:00,174.0,-0.9801630279883714,-1.0350912280005606
169,2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,2011-01-08 07:00:00,175.0,-0.9800490224020977,-0.9892134936558157
170,2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,2011-01-08 08:00:00,176.0,-0.979935016815824,-0.94988972136032
171,2011-01-08,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,2011-01-08 09:00:00,177.0,-0.9798210112295502,-0.9171199111140736
172,2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,2011-01-08 10:00:00,178.0,-0.9797070056432765,-0.6484074670948532
173,2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,2011-01-08 11:00:00,179.0,-0.9795930000570028,-0.6418535050456039
174,2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,2011-01-08 12:00:00,180.0,-0.9794789944707291,-0.4059108712726298
175,2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,2011-01-08 13:00:00,181.0,-0.9793649888844553,-0.3796950230756327
176,2011-01-08,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,2011-01-08 14:00:00,182.0,-0.9792509832981816,-0.42557275742037765
177,2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,2011-01-08 15:00:00,183.0,-0.9791369777119079,-0.5632059604546125
178,2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,2011-01-08 16:00:00,184.0,-0.9790229721256342,-0.550098036356114
179,2011-01-08,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,2011-01-08 17:00:00,185.0,-0.9789089665393604,-0.5959757707008589
180,2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,2011-01-08 18:00:00,186.0,-0.9787949609530867,-0.6877312393903489
181,2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,2011-01-08 19:00:00,187.0,-0.978680955366813,-0.8515802906215808
182,2011-01-08,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,2011-01-08 20:00:00,188.0,-0.9785669497805393,-0.8646882147200794
183,2011-01-08,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,2011-01-08 21:00:00,189.0,-0.9784529441942655,-0.8057025562768358
184,2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,2011-01-08 22:00:00,190.0,-0.9783389386079918,-0.8253644424245837
185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,2011-01-08 23:00:00,191.0,-0.9782249330217181,-0.9040119870155751
186,2011-01-09,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,2011-01-09 00:00:00,192.0,-0.9781109274354444,-0.8843501008678273
187,2011-01-09,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,2011-01-09 01:00:00,193.0,-0.9779969218491706,-0.9695516075080679
188,2011-01-09,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,2011-01-09 02:00:00,194.0,-0.9778829162628969,-0.9761055695573172
189,2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,2011-01-09 03:00:00,195.0,-0.9777689106766232,-1.021983303902062
190,2011-01-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,2011-01-09 04:00:00,196.0,-0.9776549050903495,-1.04164519004981
191,2011-01-09,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,2011-01-09 05:00:00,197.0,-0.9775408995040757,-1.04164519004981
192,2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,2011-01-09 06:00:00,198.0,-0.977426893917802,-1.04164519004981
193,2011-01-09,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,2011-01-09 07:00:00,199.0,-0.9773128883315283,-1.0088753798035635
194,2011-01-09,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,2011-01-09 08:00:00,200.0,-0.9771988827452546,-0.9826595316065665
195,2011-01-09,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,2011-01-09 09:00:00,201.0,-0.9770848771589808,-0.923673873163323
196,2011-01-09,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,2011-01-09 10:00:00,202.0,-0.976970871572707,-0.7270550116858445
197,2011-01-09,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,2011-01-09 11:00:00,203.0,-0.9768568659864333,-0.7270550116858445
198,2011-01-09,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,2011-01-09 12:00:00,204.0,-0.9767428604001596,-0.504220302011369
199,2011-01-09,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,2011-01-09 13:00:00,205.0,-0.9766288548138858,-0.5566519984053633
200,2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,2011-01-09 14:00:00,206.0,-0.9765148492276121,-0.576313884553111
201,2011-01-09,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,2011-01-09 15:00:00,207.0,-0.9764008436413384,-0.5107742640606183
202,2011-01-09,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,2011-01-09 16:00:00,208.0,-0.9762868380550647,-0.4452346435681255
203,2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,2011-01-09 17:00:00,209.0,-0.9761728324687909,-0.6418535050456039
204,2011-01-09,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,2011-01-09 18:00:00,210.0,-0.9760588268825172,-0.7336089737350938
205,2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,2011-01-09 19:00:00,211.0,-0.9759448212962435,-0.7794867080798388
206,2011-01-09,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,2011-01-09 20:00:00,212.0,-0.9758308157099698,-0.7991485942275866
207,2011-01-09,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,2011-01-09 21:00:00,213.0,-0.975716810123696,-0.9171199111140736
208,2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,2011-01-09 22:00:00,214.0,-0.9756028045374223,-0.94988972136032
209,2011-01-09,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,2011-01-09 23:00:00,215.0,-0.9754887989511486,-1.0088753798035635
210,2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,2011-01-10 00:00:00,216.0,-0.9753747933648749,-1.0154293418528129
211,2011-01-10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,2011-01-10 01:00:00,217.0,-0.9752607877786011,-1.04164519004981
212,2011-01-10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,2011-01-10 02:00:00,218.0,-0.9751467821923274,-1.0285372659513115
213,2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,2011-01-10 03:00:00,219.0,-0.9750327766060537,-1.04164519004981
214,2011-01-10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,2011-01-10 04:00:00,220.0,-0.97491877101978,-1.0285372659513115
215,2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,2011-01-10 05:00:00,221.0,-0.9748047654335062,-1.0285372659513115
216,2011-01-10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,2011-01-10 06:00:00,222.0,-0.9746907598472325,-0.8450263285723315
217,2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,2011-01-10 07:00:00,223.0,-0.9745767542609588,-0.5435440743068647
218,2011-01-10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,2011-01-10 08:00:00,224.0,-0.9744627486746851,0.1839457131598054
219,2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,2011-01-10 09:00:00,225.0,-0.9743487430884114,-0.43212671946962694
220,2011-01-10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,2011-01-10 10:00:00,226.0,-0.9742347375021376,-0.8450263285723315
221,2011-01-10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,2011-01-10 11:00:00,227.0,-0.9741207319158639,-0.8515802906215808
222,2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,2011-01-10 12:00:00,228.0,-0.9740067263295902,-0.7073931255380966
223,2011-01-10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,2011-01-10 13:00:00,229.0,-0.9738927207433165,-0.6942852014395982
224,2011-01-10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,2011-01-10 14:00:00,230.0,-0.9737787151570427,-0.7401629357843431
225,2011-01-10,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,2011-01-10 15:00:00,231.0,-0.973664709570769,-0.7532708598828416
226,2011-01-10,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,2011-01-10 16:00:00,232.0,-0.9735507039844953,-0.5632059604546125
227,2011-01-10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,2011-01-10 17:00:00,233.0,-0.9734366983982216,0.11840609266731261
228,2011-01-10,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,2011-01-10 18:00:00,234.0,-0.9733226928119478,-0.03233503446542083
229,2011-01-10,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,2011-01-10 19:00:00,235.0,-0.9732086872256741,-0.42557275742037765
230,2011-01-10,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,2011-01-10 20:00:00,236.0,-0.9730946816394004,-0.5632059604546125
231,2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,2011-01-10 21:00:00,237.0,-0.9729806760531265,-0.7991485942275866
232,2011-01-10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,2011-01-10 22:00:00,238.0,-0.9728666704668528,-0.8909040629170765
233,2011-01-10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,2011-01-10 23:00:00,239.0,-0.9727526648805791,-0.9302278352125722
234,2011-01-11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,2011-01-11 00:00:00,240.0,-0.9726386592943054,-0.9695516075080679
235,2011-01-11,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,2011-01-11 01:00:00,241.0,-0.9725246537080317,-1.0285372659513115
236,2011-01-11,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,2011-01-11 02:00:00,242.0,-0.9724106481217579,-1.0285372659513115
237,2011-01-11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,2011-01-11 05:00:00,245.0,-0.9720686313629368,-1.0088753798035635
238,2011-01-11,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,2011-01-11 06:00:00,246.0,-0.971954625776663,-0.8712421767693287
239,2011-01-11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,2011-01-11 07:00:00,247.0,-0.9718406201903893,-0.3993569092233805
240,2011-01-11,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,2011-01-11 08:00:00,248.0,-0.9717266146041156,0.37401061258803453
241,2011-01-11,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,2011-01-11 09:00:00,249.0,-0.9716126090178419,-0.19618408569665283
242,2011-01-11,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,2011-01-11 10:00:00,250.0,-0.9714986034315681,-0.6942852014395982
243,2011-01-11,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,2011-01-11 11:00:00,251.0,-0.9713845978452944,-0.8188104803753344
244,2011-01-11,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,2011-01-11 12:00:00,252.0,-0.9712705922590207,-0.6746233152918503
245,2011-01-11,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,2011-01-11 13:00:00,253.0,-0.971156586672747,-0.7073931255380966
246,2011-01-11,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,2011-01-11 14:00:00,254.0,-0.9710425810864732,-0.6352995429963546
247,2011-01-11,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,2011-01-11 15:00:00,255.0,-0.9709285755001995,-0.7401629357843431
248,2011-01-11,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,2011-01-11 16:00:00,256.0,-0.9708145699139258,-0.550098036356114
249,2011-01-11,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,2011-01-11 17:00:00,257.0,-0.9707005643276521,-0.15686031340115716
250,2011-01-11,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,2011-01-11 18:00:00,258.0,-0.9705865587413783,-0.42557275742037765
251,2011-01-11,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,2011-01-11 19:00:00,259.0,-0.9704725531551046,-0.7139470875873459
252,2011-01-11,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,2011-01-11 20:00:00,260.0,-0.9703585475688309,-0.8384723665230823
253,2011-01-11,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,2011-01-11 21:00:00,261.0,-0.9702445419825572,-0.9171199111140736
254,2011-01-11,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,2011-01-11 22:00:00,262.0,-0.9701305363962834,-0.8581342526708301
255,2011-01-11,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,2011-01-11 23:00:00,263.0,-0.9700165308100097,-0.923673873163323
256,2011-01-12,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,2011-01-12 00:00:00,264.0,-0.969902525223736,-1.0023214177543143
257,2011-01-12,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,2011-01-12 01:00:00,265.0,-0.9697885196374623,-1.0088753798035635
258,2011-01-12,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,2011-01-12 02:00:00,266.0,-0.9696745140511885,-1.04164519004981
259,2011-01-12,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,2011-01-12 05:00:00,269.0,-0.9693324972923674,-1.0154293418528129
260,2011-01-12,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,2011-01-12 06:00:00,270.0,-0.9692184917060936,-0.9433357593110707
261,2011-01-12,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,2011-01-12 07:00:00,271.0,-0.9691044861198199,-0.6942852014395982
262,2011-01-12,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,2011-01-12 08:00:00,272.0,-0.9689904805335462,-0.2092920097951514
263,2011-01-12,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,2011-01-12 09:00:00,273.0,-0.9688764749472725,-0.5173282261098675
264,2011-01-12,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,2011-01-12 10:00:00,274.0,-0.9687624693609986,-0.7925946321783374
265,2011-01-12,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,2011-01-12 11:00:00,275.0,-0.9686484637747249,-0.8188104803753344
266,2011-01-12,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,2011-01-12 12:00:00,276.0,-0.9685344581884512,-0.6877312393903489
267,2011-01-12,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,2011-01-12 13:00:00,277.0,-0.9684204526021775,-0.7270550116858445
268,2011-01-12,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,2011-01-12 14:00:00,278.0,-0.9683064470159037,-0.7598248219320909
269,2011-01-12,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,2011-01-12 15:00:00,279.0,-0.96819244142963,-0.7270550116858445
270,2011-01-12,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,2011-01-12 16:00:00,280.0,-0.9680784358433563,-0.6025297327501082
271,2011-01-12,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,2011-01-12 17:00:00,281.0,-0.9679644302570826,-0.1371984272534093
272,2011-01-12,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,2011-01-12 18:00:00,282.0,-0.9678504246708088,-0.15030635135190787
273,2011-01-12,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,2011-01-12 19:00:00,283.0,-0.9677364190845351,-0.504220302011369
274,2011-01-12,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,2011-01-12 20:00:00,284.0,-0.9676224134982614,-0.6811772773410996
275,2011-01-12,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,2011-01-12 21:00:00,285.0,-0.9675084079119877,-0.6746233152918503
276,2011-01-12,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,2011-01-12 22:00:00,286.0,-0.9673944023257139,-0.831918404473833
277,2011-01-12,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,2011-01-12 23:00:00,287.0,-0.9672803967394402,-0.9171199111140736
278,2011-01-13,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,2011-01-13 00:00:00,288.0,-0.9671663911531665,-1.0023214177543143
279,2011-01-13,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,2011-01-13 01:00:00,289.0,-0.9670523855668928,-1.0350912280005606
280,2011-01-13,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,2011-01-13 02:00:00,290.0,-0.966938379980619,-1.0350912280005606
281,2011-01-13,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,2011-01-13 03:00:00,291.0,-0.9668243743943453,-1.0285372659513115
282,2011-01-13,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,2011-01-13 04:00:00,292.0,-0.9667103688080716,-1.021983303902062
283,2011-01-13,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,2011-01-13 05:00:00,293.0,-0.9665963632217979,-1.0285372659513115
284,2011-01-13,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,2011-01-13 06:00:00,294.0,-0.9664823576355241,-0.8646882147200794
285,2011-01-13,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,2011-01-13 07:00:00,295.0,-0.9663683520492504,-0.576313884553111
286,2011-01-13,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,2011-01-13 08:00:00,296.0,-0.9662543464629767,0.2757011818492953
287,2011-01-13,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,2011-01-13 09:00:00,297.0,-0.966140340876703,-0.1371984272534093
288,2011-01-13,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,2011-01-13 10:00:00,298.0,-0.9660263352904292,-0.7991485942275866
289,2011-01-13,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,2011-01-13 11:00:00,299.0,-0.9659123297041555,-0.8057025562768358
290,2011-01-13,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,2011-01-13 12:00:00,300.0,-0.9657983241178818,-0.7073931255380966
291,2011-01-13,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,2011-01-13 13:00:00,301.0,-0.9656843185316081,-0.504220302011369
292,2011-01-13,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,2011-01-13 14:00:00,302.0,-0.9655703129453344,-0.7729327460305895
293,2011-01-13,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,2011-01-13 15:00:00,303.0,-0.9654563073590606,-0.6549614291441025
294,2011-01-13,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78,2011-01-13 16:00:00,304.0,-0.9653423017727869,-0.5369901122576154
295,2011-01-13,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162,2011-01-13 17:00:00,305.0,-0.9652282961865132,0.013542699879324131
296,2011-01-13,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,2011-01-13 18:00:00,306.0,-0.9651142906002395,-0.10442861700716291
297,2011-01-13,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,2011-01-13 19:00:00,307.0,-0.9650002850139657,-0.3993569092233805
298,2011-01-13,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,2011-01-13 20:00:00,308.0,-0.964886279427692,-0.6287455809471053
299,2011-01-13,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,2011-01-13 21:00:00,309.0,-0.9647722738414182,-0.7860406701290881
300,2011-01-13,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30,2011-01-13 22:00:00,310.0,-0.9646582682551446,-0.8515802906215808
301,2011-01-13,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15,2011-01-13 23:00:00,311.0,-0.9645442626688707,-0.94988972136032
302,2011-01-14,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14,2011-01-14 00:00:00,312.0,-0.964430257082597,-0.9564436834095693
303,2011-01-14,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,2011-01-14 01:00:00,313.0,-0.9643162514963233,-1.0154293418528129
304,2011-01-14,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1,2011-01-14 02:00:00,314.0,-0.9642022459100495,-1.04164519004981
305,2011-01-14,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1,2011-01-14 03:00:00,315.0,-0.9640882403237758,-1.04164519004981
306,2011-01-14,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8,2011-01-14 05:00:00,317.0,-0.9638602291512284,-0.995767455705065
307,2011-01-14,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17,2011-01-14 06:00:00,318.0,-0.9637462235649547,-0.9367817972618215
308,2011-01-14,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,2011-01-14 07:00:00,319.0,-0.9636322179786809,-0.5894218086516096
309,2011-01-14,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158,2011-01-14 08:00:00,320.0,-0.9635182123924072,-0.01267314831767299
310,2011-01-14,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,2011-01-14 09:00:00,321.0,-0.9634042068061335,-0.2813855923368935
311,2011-01-14,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44,2011-01-14 10:00:00,322.0,-0.9632902012198598,-0.7598248219320909
312,2011-01-14,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,2011-01-14 11:00:00,323.0,-0.963176195633586,-0.7008391634888474
313,2011-01-14,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61,2011-01-14 12:00:00,324.0,-0.9630621900473123,-0.6484074670948532
314,2011-01-14,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77,2011-01-14 13:00:00,325.0,-0.9629481844610386,-0.5435440743068647
315,2011-01-14,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64,2011-01-14 14:00:00,326.0,-0.9628341788747649,-0.6287455809471053
316,2011-01-14,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,2011-01-14 15:00:00,327.0,-0.9627201732884911,-0.6025297327501082
317,2011-01-14,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90,2011-01-14 16:00:00,328.0,-0.9626061677022174,-0.458342567666624
318,2011-01-14,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,2011-01-14 17:00:00,329.0,-0.9624921621159437,-0.00611918626842371
319,2011-01-14,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139,2011-01-14 18:00:00,330.0,-0.96237815652967,-0.1371984272534093
320,2011-01-14,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92,2011-01-14 19:00:00,331.0,-0.9622641509433962,-0.4452346435681255
321,2011-01-14,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68,2011-01-14 20:00:00,332.0,-0.9621501453571225,-0.6025297327501082
322,2011-01-14,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52,2011-01-14 21:00:00,333.0,-0.9620361397708488,-0.7073931255380966
323,2011-01-14,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,2011-01-14 22:00:00,334.0,-0.9619221341845751,-0.8122565183260851
324,2011-01-14,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27,2011-01-14 23:00:00,335.0,-0.9618081285983013,-0.8712421767693287
