instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
184,08/01/2011,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,08/01/2011 22:00,190,-0.978338939,-0.825364442
185,08/01/2011,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,08/01/2011 23:00,191,-0.978224933,-0.904011987
186,09/01/2011,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,09/01/2011 00:00,192,-0.978110927,-0.884350101
187,09/01/2011,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,09/01/2011 01:00,193,-0.977996922,-0.969551608
188,09/01/2011,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,09/01/2011 02:00,194,-0.977882916,-0.97610557
189,09/01/2011,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,09/01/2011 03:00,195,-0.977768911,-1.021983304
190,09/01/2011,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,09/01/2011 04:00,196,-0.977654905,-1.04164519
191,09/01/2011,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,09/01/2011 05:00,197,-0.9775409,-1.04164519
192,09/01/2011,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,09/01/2011 06:00,198,-0.977426894,-1.04164519
193,09/01/2011,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,09/01/2011 07:00,199,-0.977312888,-1.00887538
194,09/01/2011,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,09/01/2011 08:00,200,-0.977198883,-0.982659532
195,09/01/2011,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,09/01/2011 09:00,201,-0.977084877,-0.923673873
196,09/01/2011,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,09/01/2011 10:00,202,-0.976970872,-0.727055012
197,09/01/2011,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,09/01/2011 11:00,203,-0.976856866,-0.727055012
198,09/01/2011,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,09/01/2011 12:00,204,-0.97674286,-0.504220302
199,09/01/2011,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,09/01/2011 13:00,205,-0.976628855,-0.556651998
200,09/01/2011,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,09/01/2011 14:00,206,-0.976514849,-0.576313885
201,09/01/2011,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,09/01/2011 15:00,207,-0.976400844,-0.510774264
202,09/01/2011,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,09/01/2011 16:00,208,-0.976286838,-0.445234644
203,09/01/2011,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,09/01/2011 17:00,209,-0.976172832,-0.641853505
204,09/01/2011,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,09/01/2011 18:00,210,-0.976058827,-0.733608974
205,09/01/2011,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,09/01/2011 19:00,211,-0.975944821,-0.779486708
206,09/01/2011,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,09/01/2011 20:00,212,-0.975830816,-0.799148594
207,09/01/2011,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,09/01/2011 21:00,213,-0.97571681,-0.917119911
208,09/01/2011,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,09/01/2011 22:00,214,-0.975602805,-0.949889721
209,09/01/2011,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,09/01/2011 23:00,215,-0.975488799,-1.00887538
210,10/01/2011,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,10/01/2011 00:00,216,-0.975374793,-1.015429342
211,10/01/2011,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,10/01/2011 01:00,217,-0.975260788,-1.04164519
212,10/01/2011,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,10/01/2011 02:00,218,-0.975146782,-1.028537266
213,10/01/2011,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,10/01/2011 03:00,219,-0.975032777,-1.04164519
214,10/01/2011,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,10/01/2011 04:00,220,-0.974918771,-1.028537266
215,10/01/2011,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,10/01/2011 05:00,221,-0.974804765,-1.028537266
216,10/01/2011,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,10/01/2011 06:00,222,-0.97469076,-0.845026329
217,10/01/2011,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,10/01/2011 07:00,223,-0.974576754,-0.543544074
218,10/01/2011,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,10/01/2011 08:00,224,-0.974462749,0.183945713
219,10/01/2011,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,10/01/2011 09:00,225,-0.974348743,-0.432126719
220,10/01/2011,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,10/01/2011 10:00,226,-0.974234738,-0.845026329
221,10/01/2011,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,10/01/2011 11:00,227,-0.974120732,-0.851580291
222,10/01/2011,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,10/01/2011 12:00,228,-0.974006726,-0.707393126
223,10/01/2011,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,10/01/2011 13:00,229,-0.973892721,-0.694285201
224,10/01/2011,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,10/01/2011 14:00,230,-0.973778715,-0.740162936
225,10/01/2011,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,10/01/2011 15:00,231,-0.97366471,-0.75327086
226,10/01/2011,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,10/01/2011 16:00,232,-0.973550704,-0.56320596
227,10/01/2011,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,10/01/2011 17:00,233,-0.973436698,0.118406093
228,10/01/2011,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,10/01/2011 18:00,234,-0.973322693,-0.032335034
229,10/01/2011,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,10/01/2011 19:00,235,-0.973208687,-0.425572757
230,10/01/2011,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,10/01/2011 20:00,236,-0.973094682,-0.56320596
231,10/01/2011,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,10/01/2011 21:00,237,-0.972980676,-0.799148594
232,10/01/2011,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,10/01/2011 22:00,238,-0.97286667,-0.890904063
233,10/01/2011,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,10/01/2011 23:00,239,-0.972752665,-0.930227835
234,11/01/2011,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,11/01/2011 00:00,240,-0.972638659,-0.969551608
235,11/01/2011,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,11/01/2011 01:00,241,-0.972524654,-1.028537266
236,11/01/2011,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,11/01/2011 02:00,242,-0.972410648,-1.028537266
237,11/01/2011,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,11/01/2011 05:00,245,-0.972068631,-1.00887538
238,11/01/2011,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,11/01/2011 06:00,246,-0.971954626,-0.871242177
239,11/01/2011,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0,2,97,99,11/01/2011 07:00,247,-0.97184062,-0.399356909
240,11/01/2011,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,11/01/2011 08:00,248,-0.971726615,0.374010613
241,11/01/2011,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,11/01/2011 09:00,249,-0.971612609,-0.196184086
242,11/01/2011,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,11/01/2011 10:00,250,-0.971498603,-0.694285201
243,11/01/2011,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,11/01/2011 11:00,251,-0.971384598,-0.81881048
244,11/01/2011,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,11/01/2011 12:00,252,-0.971270592,-0.674623315
245,11/01/2011,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,11/01/2011 13:00,253,-0.971156587,-0.707393126
246,11/01/2011,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,11/01/2011 14:00,254,-0.971042581,-0.635299543
247,11/01/2011,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,11/01/2011 15:00,255,-0.970928576,-0.740162936
248,11/01/2011,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,11/01/2011 16:00,256,-0.97081457,-0.550098036
249,11/01/2011,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,11/01/2011 17:00,257,-0.970700564,-0.156860313
250,11/01/2011,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,11/01/2011 18:00,258,-0.970586559,-0.425572757
251,11/01/2011,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0,0,51,51,11/01/2011 19:00,259,-0.970472553,-0.713947088
252,11/01/2011,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,11/01/2011 20:00,260,-0.970358548,-0.838472367
253,11/01/2011,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,11/01/2011 21:00,261,-0.970244542,-0.917119911
254,11/01/2011,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,11/01/2011 22:00,262,-0.970130536,-0.858134253
255,11/01/2011,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,11/01/2011 23:00,263,-0.970016531,-0.923673873
256,12/01/2011,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,12/01/2011 00:00,264,-0.969902525,-1.002321418
257,12/01/2011,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,12/01/2011 01:00,265,-0.96978852,-1.00887538
258,12/01/2011,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,12/01/2011 02:00,266,-0.969674514,-1.04164519
259,12/01/2011,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,12/01/2011 05:00,269,-0.969332497,-1.015429342
260,12/01/2011,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,12/01/2011 06:00,270,-0.969218492,-0.943335759
261,12/01/2011,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,12/01/2011 07:00,271,-0.969104486,-0.694285201
262,12/01/2011,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,12/01/2011 08:00,272,-0.968990481,-0.20929201
263,12/01/2011,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,12/01/2011 09:00,273,-0.968876475,-0.517328226
264,12/01/2011,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,12/01/2011 10:00,274,-0.968762469,-0.792594632
265,12/01/2011,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,12/01/2011 11:00,275,-0.968648464,-0.81881048
266,12/01/2011,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,12/01/2011 12:00,276,-0.968534458,-0.687731239
267,12/01/2011,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,12/01/2011 13:00,277,-0.968420453,-0.727055012
268,12/01/2011,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,12/01/2011 14:00,278,-0.968306447,-0.759824822
269,12/01/2011,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,12/01/2011 15:00,279,-0.968192441,-0.727055012
270,12/01/2011,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,12/01/2011 16:00,280,-0.968078436,-0.602529733
271,12/01/2011,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,12/01/2011 17:00,281,-0.96796443,-0.137198427
272,12/01/2011,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,12/01/2011 18:00,282,-0.967850425,-0.150306351
273,12/01/2011,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,12/01/2011 19:00,283,-0.967736419,-0.504220302
274,12/01/2011,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,12/01/2011 20:00,284,-0.967622413,-0.681177277
275,12/01/2011,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,12/01/2011 21:00,285,-0.967508408,-0.674623315
276,12/01/2011,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,12/01/2011 22:00,286,-0.967394402,-0.831918404
277,12/01/2011,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,12/01/2011 23:00,287,-0.967280397,-0.917119911
278,13/01/2011,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,13/01/2011 00:00,288,-0.967166391,-1.002321418
279,13/01/2011,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,13/01/2011 01:00,289,-0.967052386,-1.035091228
280,13/01/2011,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,13/01/2011 02:00,290,-0.96693838,-1.035091228
281,13/01/2011,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,13/01/2011 03:00,291,-0.966824374,-1.028537266
282,13/01/2011,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,13/01/2011 04:00,292,-0.966710369,-1.021983304
283,13/01/2011,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,13/01/2011 05:00,293,-0.966596363,-1.028537266
284,13/01/2011,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,13/01/2011 06:00,294,-0.966482358,-0.864688215
285,13/01/2011,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,13/01/2011 07:00,295,-0.966368352,-0.576313885
286,13/01/2011,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,13/01/2011 08:00,296,-0.966254346,0.275701182
287,13/01/2011,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,13/01/2011 09:00,297,-0.966140341,-0.137198427
288,13/01/2011,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,13/01/2011 10:00,298,-0.966026335,-0.799148594
289,13/01/2011,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,13/01/2011 11:00,299,-0.96591233,-0.805702556
290,13/01/2011,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,13/01/2011 12:00,300,-0.965798324,-0.707393126
291,13/01/2011,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,13/01/2011 13:00,301,-0.965684319,-0.504220302
292,13/01/2011,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,13/01/2011 14:00,302,-0.965570313,-0.772932746
293,13/01/2011,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,13/01/2011 15:00,303,-0.965456307,-0.654961429
294,13/01/2011,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78,13/01/2011 16:00,304,-0.965342302,-0.536990112
295,13/01/2011,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162,13/01/2011 17:00,305,-0.965228296,0.0135427
296,13/01/2011,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,13/01/2011 18:00,306,-0.965114291,-0.104428617
297,13/01/2011,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,13/01/2011 19:00,307,-0.965000285,-0.399356909
298,13/01/2011,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,13/01/2011 20:00,308,-0.964886279,-0.628745581
299,13/01/2011,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,13/01/2011 21:00,309,-0.964772274,-0.78604067
300,13/01/2011,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30,13/01/2011 22:00,310,-0.964658268,-0.851580291
301,13/01/2011,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15,13/01/2011 23:00,311,-0.964544263,-0.949889721
302,14/01/2011,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14,14/01/2011 00:00,312,-0.964430257,-0.956443683
303,14/01/2011,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,14/01/2011 01:00,313,-0.964316251,-1.015429342
304,14/01/2011,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1,14/01/2011 02:00,314,-0.964202246,-1.04164519
305,14/01/2011,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1,14/01/2011 03:00,315,-0.96408824,-1.04164519
306,14/01/2011,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8,14/01/2011 05:00,317,-0.963860229,-0.995767456
307,14/01/2011,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0,0,17,17,14/01/2011 06:00,318,-0.963746224,-0.936781797
308,14/01/2011,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,14/01/2011 07:00,319,-0.963632218,-0.589421809
309,14/01/2011,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0,2,156,158,14/01/2011 08:00,320,-0.963518212,-0.012673148
310,14/01/2011,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,14/01/2011 09:00,321,-0.963404207,-0.281385592
311,14/01/2011,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44,14/01/2011 10:00,322,-0.963290201,-0.759824822
312,14/01/2011,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,14/01/2011 11:00,323,-0.963176196,-0.700839163
313,14/01/2011,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61,14/01/2011 12:00,324,-0.96306219,-0.648407467
314,14/01/2011,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77,14/01/2011 13:00,325,-0.962948184,-0.543544074
315,14/01/2011,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64,14/01/2011 14:00,326,-0.962834179,-0.628745581
316,14/01/2011,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,14/01/2011 15:00,327,-0.962720173,-0.602529733
317,14/01/2011,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90,14/01/2011 16:00,328,-0.962606168,-0.458342568
318,14/01/2011,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,14/01/2011 17:00,329,-0.962492162,-0.006119186
319,14/01/2011,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0,5,134,139,14/01/2011 18:00,330,-0.962378157,-0.137198427
320,14/01/2011,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92,14/01/2011 19:00,331,-0.962264151,-0.445234644
321,14/01/2011,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0,0,68,68,14/01/2011 20:00,332,-0.962150145,-0.602529733
322,14/01/2011,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0,4,48,52,14/01/2011 21:00,333,-0.96203614,-0.707393126
323,14/01/2011,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0,2,34,36,14/01/2011 22:00,334,-0.961922134,-0.812256518
324,14/01/2011,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0,1,26,27,14/01/2011 23:00,335,-0.961808129,-0.871242177
325,15/01/2011,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0,3,25,28,15/01/2011 00:00,336,-0.961694123,-0.864688215
326,15/01/2011,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20,15/01/2011 01:00,337,-0.961580117,-0.917119911
327,15/01/2011,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12,15/01/2011 02:00,338,-0.961466112,-0.969551608
328,15/01/2011,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0,1,7,8,15/01/2011 03:00,339,-0.961352106,-0.995767456
329,15/01/2011,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0,0,5,5,15/01/2011 04:00,340,-0.961238101,-1.015429342
330,15/01/2011,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0,0,1,1,15/01/2011 05:00,341,-0.961124095,-1.04164519
331,15/01/2011,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3,15/01/2011 06:00,342,-0.961010089,-1.028537266
332,15/01/2011,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0,1,9,10,15/01/2011 07:00,343,-0.960896084,-0.982659532
333,15/01/2011,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,15/01/2011 08:00,344,-0.960782078,-0.897458025
334,15/01/2011,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33,15/01/2011 09:00,345,-0.960668073,-0.831918404
335,15/01/2011,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59,15/01/2011 10:00,346,-0.960554067,-0.661515391
336,15/01/2011,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72,15/01/2011 11:00,347,-0.960440062,-0.576313885
337,15/01/2011,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89,15/01/2011 12:00,348,-0.960326056,-0.46489653
338,15/01/2011,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101,15/01/2011 13:00,349,-0.96021205,-0.386248985
339,15/01/2011,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118,15/01/2011 14:00,350,-0.960098045,-0.27483163
340,15/01/2011,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129,15/01/2011 15:00,351,-0.959984039,-0.202738048
341,15/01/2011,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128,15/01/2011 16:00,352,-0.959870034,-0.20929201
342,15/01/2011,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83,15/01/2011 17:00,353,-0.959756028,-0.504220302
343,15/01/2011,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84,15/01/2011 18:00,354,-0.959642022,-0.49766634
344,15/01/2011,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74,15/01/2011 19:00,355,-0.959528017,-0.56320596
345,15/01/2011,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41,15/01/2011 20:00,356,-0.959414011,-0.779486708
346,15/01/2011,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,15/01/2011 21:00,357,-0.959300006,-0.674623315
347,15/01/2011,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26,15/01/2011 22:00,358,-0.959186,-0.877796139
348,15/01/2011,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44,15/01/2011 23:00,359,-0.959071995,-0.759824822
349,16/01/2011,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0,6,33,39,16/01/2011 00:00,360,-0.958957989,-0.792594632
350,16/01/2011,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23,16/01/2011 01:00,361,-0.958843983,-0.897458025
351,16/01/2011,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,16/01/2011 02:00,362,-0.958729978,-0.943335759
352,16/01/2011,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0,9,6,15,16/01/2011 03:00,363,-0.958615972,-0.949889721
353,16/01/2011,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1,16/01/2011 04:00,364,-0.958501967,-1.04164519
354,16/01/2011,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,16/01/2011 05:00,365,-0.958387961,-1.035091228
355,16/01/2011,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,16/01/2011 06:00,366,-0.958273955,-1.04164519
356,16/01/2011,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,16/01/2011 07:00,367,-0.95815995,-1.028537266
357,16/01/2011,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18,16/01/2011 08:00,368,-0.958045944,-0.930227835
358,16/01/2011,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,16/01/2011 09:00,369,-0.957931939,-0.838472367
359,16/01/2011,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,16/01/2011 10:00,370,-0.957817933,-0.53043615
360,16/01/2011,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,16/01/2011 11:00,371,-0.957703927,-0.438680682
361,16/01/2011,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,16/01/2011 12:00,372,-0.957589922,-0.366587099
362,16/01/2011,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,16/01/2011 13:00,373,-0.957475916,-0.27483163
363,16/01/2011,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,16/01/2011 14:00,374,-0.957361911,-0.451788606
364,16/01/2011,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113,16/01/2011 15:00,375,-0.957247905,-0.307601441
365,16/01/2011,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,16/01/2011 16:00,376,-0.9571339,-0.399356909
366,16/01/2011,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105,16/01/2011 17:00,377,-0.957019894,-0.360033137
367,16/01/2011,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,16/01/2011 18:00,378,-0.956905888,-0.609083695
